,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,state
badzwesten,,,,,,,,,4.45,3.98,5.11,4.58,4.16,5.1,5.16,5.93,Hessen
badzwischenahn,,,,,,,4.8,,5.94,6.35,6.52,6.8,6.81,6.9,7.45,7.73,Niedersachsen
baesweiler,,,,,,,,,5.41,5.34,5.46,5.63,5.89,5.98,6.26,6.58,Nordrhein-Westfalen
baienfurt,,,,,,,,6.73,6.77,7.29,7.08,7.72,7.72,8.3,8.55,8.33,Baden-Wuerttemberg
baiern,,,,,,,,,7.57,8.6,7.98,9.29,10.47,8.78,9.96,9.94,Bayern
baiersbronn,,,,,,,,5.0,4.57,,5.49,4.65,4.81,6.52,6.67,6.68,Baden-Wuerttemberg
baiersdorf,,,,,,,,,6.53,7.04,7.53,7.43,7.66,8.02,8.25,9.03,Bayern
balderschwang,,,,,,,,,6.24,6.61,8.13,6.61,7.22,7.73,7.96,7.69,Bayern
balgstaedt,,,,,,,,,1.06,,,6.45,,5.8,5.36,4.97,Sachsen-Anhalt
balingen,,,,,,,,6.55,6.07,6.27,6.43,6.57,6.78,6.84,7.29,7.7,Baden-Wuerttemberg
ballenstedt,,,,,,,,,4.78,5.01,4.84,4.93,4.82,4.87,5.4,4.97,Sachsen-Anhalt
ballstaedt,,,,,,,,,,5.32,4.95,5.3,5.58,4.69,5.21,5.37,Thueringen
balow,,,,,,,,,,5.11,3.19,5.36,4.54,5.35,5.15,5.45,Mecklenburg-Vorpommern
baltmannsweiler,,,,,,,,,7.86,7.05,7.43,8.16,7.87,7.52,9.82,8.68,Baden-Wuerttemberg
bamberg,,,,,,,,,6.69,7.15,7.97,8.23,8.16,8.19,9.03,9.34,Bayern
barbing,,,,,,,,,6.69,6.42,8.27,6.9,7.62,6.81,7.54,7.92,Bayern
barendorf,,,,,,,7.14,,5.85,5.53,5.64,6.2,6.2,5.77,6.1,8.01,Mecklenburg-Vorpommern
bargenstedt,,,,,,,,,4.22,4.81,5.22,5.29,5.41,5.45,5.79,5.87,Schleswig-Holstein
bargfeldstegen,,,,,,,,,6.71,7.37,6.78,6.72,6.75,6.97,7.39,7.34,
bargstedt,,,,,,,,,5.97,6.14,6.08,6.05,6.3,6.58,7.07,6.18,Niedersachsen
barnitz,,,,,,,,,5.8,6.81,6.85,6.44,6.66,7.01,7.55,6.33,Schleswig-Holstein
barnstorf,,,,,,,4.15,,,4.32,4.28,4.11,4.64,5.32,5.2,5.59,Niedersachsen
barsbuettel,,,,,,,,,8.75,8.63,8.68,9.08,9.01,9.06,9.63,10.01,Schleswig-Holstein
barsinghausen,5.55,4.46,4.93,4.42,4.89,4.89,5.33,4.9,5.14,5.09,5.35,5.37,5.55,5.79,6.07,6.43,Niedersachsen
barssel,,,,,,,4.53,,3.73,4.54,4.13,4.6,4.54,5.19,5.38,5.47,Niedersachsen
barth,,,,,,,,,,5.0,5.95,6.21,5.4,6.1,6.43,6.42,Mecklenburg-Vorpommern
basberg,,,,,,,,,4.83,5.71,5.01,5.77,4.57,5.04,4.9,4.5,Rheinland-Pfalz
bassenheim,,,,,,,,5.2,5.62,6.2,5.1,5.76,5.81,5.84,5.86,6.16,Rheinland-Pfalz
bassum,,,,,,,4.44,,4.61,4.32,5.04,5.24,5.0,5.24,5.87,5.97,Niedersachsen
basthorst,,,,,,,,6.18,5.96,6.84,6.73,7.33,7.61,6.81,7.07,7.08,Schleswig-Holstein
bauerbach,,,,,,,,,,5.35,5.08,5.03,5.28,5.39,5.54,5.66,Thueringen
baumgarten,,,,,,,,,5.36,3.64,4.44,4.47,2.97,5.24,5.21,5.29,Mecklenburg-Vorpommern
baumholder,,,,,,,,,,6.99,3.05,6.06,5.17,4.47,4.48,4.63,Rheinland-Pfalz
baunatal,,,,,,,,,5.01,5.32,5.56,5.64,5.81,6.11,6.33,7.02,Hessen
bautzen,,,,,,,,,4.92,5.09,5.14,5.26,5.25,5.26,5.42,5.61,Sachsen
bayerischeisenstein,,,,,,,,,,3.93,5.63,4.38,5.0,5.05,4.5,4.81,Bayern
bayerischgmain,,,,,,,,,9.73,7.47,6.47,9.8,9.1,9.58,8.64,8.58,Bayern
bayreuth,,,,,,,,,6.42,6.95,7.24,7.7,7.91,8.17,8.61,8.79,Bayern
bebensee,,,,,,,,,6.42,5.2,5.68,5.99,6.61,6.41,6.54,7.01,Schleswig-Holstein
bebra,,,,,,,,,3.62,3.98,4.49,4.38,4.33,4.84,4.97,5.17,Hessen
bechhofen,,,,,,,,6.54,5.78,6.37,5.78,5.3,5.77,5.46,6.03,6.23,Bayern
beckingen,,,,,,,,,4.96,5.04,5.12,5.3,5.46,5.46,5.87,5.87,Saarland
beckum,,,,,,,,,4.86,4.89,5.05,5.09,5.14,5.44,5.75,5.89,Nordrhein-Westfalen
bedburg,,,,,,,,,5.74,5.53,5.53,5.51,6.18,6.06,6.32,6.84,Nordrhein-Westfalen
beelitz,,,,,,,,,,5.88,6.27,6.72,7.18,6.39,6.72,7.7,Brandenburg
beerfelden,,,,,,,,,4.62,4.61,4.86,5.12,4.45,5.02,5.81,5.39,Hessen
beeskow,,,,,,,,,3.33,5.44,5.32,4.91,5.65,5.46,5.7,5.98,Brandenburg
behrenhoff,,,,,,,,,5.46,5.73,6.43,6.46,6.79,6.8,6.75,6.1,Mecklenburg-Vorpommern
beilrode,,,,,,,,,3.9,4.36,4.72,4.25,4.18,4.7,4.39,4.64,Sachsen
beimerstetten,,,,,,,,,7.33,7.04,9.7,9.01,,7.15,8.06,7.21,Baden-Wuerttemberg
bekmuende,,,,,,,,,6.6,5.12,6.24,5.39,6.26,5.74,6.22,6.2,Schleswig-Holstein
beldorf,,,,,,,,,4.63,4.69,4.91,4.67,5.02,5.29,6.01,5.66,Schleswig-Holstein
bellheim,,,,,,,,5.19,5.79,5.74,6.42,5.62,6.55,6.22,6.77,7.57,Rheinland-Pfalz
belm,,,,,,,,,5.01,5.29,4.86,5.81,5.85,5.79,6.47,6.7,Niedersachsen
benediktbeuern,,,,,,,,,7.87,7.85,7.99,8.2,8.68,8.95,9.22,9.6,Bayern
bensheim,,,,,,,,,7.28,7.41,7.81,7.76,8.03,8.03,8.43,8.84,Hessen
benz,,,,,,,,,,7.33,6.52,6.72,6.6,7.97,8.83,7.36,Mecklenburg-Vorpommern
benzweiler,,,,,,,,,5.03,4.49,4.79,4.52,5.64,5.46,5.77,4.68,Rheinland-Pfalz
berching,,,,,,,,,5.83,5.0,5.11,5.4,5.14,5.92,7.01,6.87,Bayern
berg,,,,,,,,7.64,9.11,8.57,9.67,9.89,9.03,9.18,9.89,10.57,Bayern
berge,,,,,,,,,4.84,6.21,5.99,6.12,5.92,6.05,6.53,6.19,Brandenburg
bergen,,,,,,,4.6,,5.85,5.63,5.66,5.68,5.55,5.66,5.75,5.81,Bayern
bergewoehrden,,,,,,,,,,5.22,4.57,4.62,5.0,5.27,5.94,5.32,Schleswig-Holstein
bergheim,,,,,,,,,5.92,5.96,6.02,6.14,6.34,6.5,6.92,7.29,Nordrhein-Westfalen
bergischgladbach,,,,,,,,,7.28,7.37,7.54,7.77,7.91,8.06,8.46,8.8,Nordrhein-Westfalen
bergisdorf,,,,,,,,,,,,,3.33,4.59,4.48,4.7,Sachsen-Anhalt
bergkamen,,,,,,,5.0,4.49,5.05,4.91,4.91,4.9,5.12,5.19,5.38,5.81,Nordrhein-Westfalen
bergkirchen,,,,,,,,,8.2,8.51,8.73,8.58,9.74,9.96,10.47,11.04,Bayern
bergneustadt,,,,,,,,,4.93,5.09,5.24,5.3,5.43,5.53,5.55,5.8,Nordrhein-Westfalen
bergrheinfeld,,,,,,,,,5.29,5.79,6.22,5.35,6.81,6.04,6.49,6.68,Bayern
bergtheim,,,,,,,,,4.9,4.98,6.17,5.58,5.3,6.51,7.62,9.05,Bayern
berkheim,,,,,,,,,5.68,4.31,6.0,5.39,4.69,6.39,6.84,7.61,Baden-Wuerttemberg
berlin,,,,,,,,8.43,6.98,7.26,7.7,8.27,8.86,9.11,9.83,10.88,Berlin
bermersheim,,,,,,,,5.67,5.16,5.52,5.99,5.72,5.32,6.47,6.55,5.64,Rheinland-Pfalz
bernau,,,,,,,,6.36,6.79,6.91,7.14,7.58,7.51,7.5,8.25,9.21,Bayern
bernaubeiberlin,,,,,,,,,6.45,6.48,6.39,6.68,7.11,7.48,7.55,8.08,Brandenburg
bernbeuren,,,,,,,,,,4.72,4.63,2.28,9.27,5.6,6.63,6.89,Bayern
bernburgsaale,,,,,,,,,4.68,4.89,4.96,5.22,5.13,5.16,5.38,5.38,
bernkastelkues,,,,,,,,,4.99,5.34,4.77,5.7,5.7,6.13,6.03,6.51,
bernried,,,,,,,,,6.2,10.0,7.49,8.47,6.12,7.37,8.32,7.78,Bayern
bernsdorf,,,,,,,,,4.5,4.57,4.59,4.72,4.77,4.75,4.82,4.73,Sachsen
bernstadt,,,,,,,,4.94,5.79,6.42,5.96,6.68,6.21,5.54,5.82,7.88,Sachsen
bersenbrueck,,,,,,,,,,4.7,4.77,5.08,4.72,5.38,5.52,5.76,Niedersachsen
berthelsdorf,,,,,,,,,3.0,5.42,4.67,4.25,5.01,4.35,4.56,4.86,Sachsen
bertsdorfhoernitz,,,,,,,,,4.5,5.53,1.93,4.23,5.63,4.6,4.55,4.56,
bescheid,,,,,,,,,4.0,4.75,4.17,4.59,,6.3,4.45,5.28,Rheinland-Pfalz
beschendorf,,,,,,,,,6.49,5.63,5.39,5.88,6.18,5.84,6.25,10.42,Schleswig-Holstein
beseritz,,,,,,,,,5.3,5.25,5.8,5.37,6.17,5.13,5.27,4.48,Mecklenburg-Vorpommern
bessenbach,,,,,,,,,6.18,5.33,,5.98,7.76,6.39,7.35,7.79,Bayern
bestwig,,,,,,,,,4.33,4.43,4.32,4.4,4.34,4.54,4.82,4.81,Nordrhein-Westfalen
betzendorf,,,,,,,,,,4.52,5.44,4.88,5.38,5.42,5.84,7.36,Niedersachsen
beuren,,,,,,,,,5.51,7.32,6.37,6.53,7.67,6.27,6.55,8.8,Thueringen
beverungen,,,,,,,,,3.93,3.9,3.95,3.91,3.93,4.12,4.33,4.31,Nordrhein-Westfalen
bexbach,,,,,,,,,5.11,5.19,5.39,5.42,5.56,5.81,5.89,6.26,Saarland
biberach,,,,,,,,6.13,5.99,5.67,5.97,5.75,5.93,7.6,6.52,7.3,Baden-Wuerttemberg
biberachanderriss,,,,,,,,6.92,6.67,7.12,7.36,7.61,7.74,7.88,8.31,8.42,Baden-Wuerttemberg
biblis,,,,,,,,,5.72,5.57,5.89,5.9,5.93,5.96,6.15,6.56,Hessen
bichl,,,,,,,,,,8.25,8.52,7.96,8.35,8.48,9.39,9.27,Bayern
biebelsheim,,,,,,,,5.91,4.94,4.99,5.58,4.9,4.9,6.0,6.0,6.51,Rheinland-Pfalz
biebergemuend,,,,,,,,,5.37,5.58,5.5,5.75,5.77,5.87,5.58,5.96,Hessen
biebertal,,,,,,,,,5.56,5.58,5.81,5.69,5.81,5.68,6.26,6.77,Hessen
biedenkopf,,,,,,,,,4.9,4.99,5.2,5.05,5.04,5.27,5.53,5.92,Hessen
bielefeld,,,,,,,,,5.88,6.08,6.16,6.4,6.62,6.7,7.08,7.44,Nordrhein-Westfalen
bietigheimbissingen,,,,,,,,8.15,7.73,7.81,8.12,8.43,8.67,9.08,9.46,10.48,
billerbeck,,,,,,,,,5.74,5.71,5.14,5.95,5.79,5.96,6.15,6.31,Nordrhein-Westfalen
billigheim,,,,,,,,4.23,4.5,5.2,5.28,4.96,5.43,5.39,5.71,5.81,Baden-Wuerttemberg
billigheimingenheim,,,,,,,,5.65,5.69,5.3,5.05,6.13,5.16,6.58,6.8,6.91,
bilzingsleben,,,,,,,,,,4.25,4.63,,3.41,3.95,4.99,5.93,Thueringen
bindlach,,,,,,,,,5.38,5.33,5.46,5.89,6.5,6.72,7.0,7.29,Bayern
bingen,,,,,,,,4.62,5.4,4.85,5.39,4.89,6.15,6.84,6.68,6.81,Rheinland-Pfalz
bingenamrhein,,,,,,,,6.67,6.38,6.65,6.55,6.74,7.08,7.1,7.43,7.83,Rheinland-Pfalz
binswangen,,,,,,,,,4.48,5.04,4.36,5.08,5.36,5.85,7.03,6.84,Bayern
birkenau,,,,,,,,,5.9,5.84,5.93,6.14,6.24,7.15,6.78,7.18,Hessen
birkenfeld,,,,,,,,5.51,5.63,5.54,5.83,5.84,5.73,5.92,6.36,6.61,Bayern
birkenwerder,,,,,,,,,5.39,7.15,5.67,7.36,8.25,8.84,8.48,8.9,Brandenburg
birtlingen,,,,,,,,6.22,4.35,6.25,5.89,6.8,6.26,6.67,6.81,7.31,Rheinland-Pfalz
bischberg,,,,,,,,,4.0,6.42,5.26,6.1,6.28,6.45,7.86,7.91,Bayern
bischofsheim,,,,,,,,,7.21,7.31,7.53,7.88,7.96,8.19,8.49,8.83,Hessen
bischofswerda,,,,,,,,,4.76,4.93,4.87,5.08,5.02,5.13,5.41,5.61,Sachsen
bischofswiesen,,,,,,,,,8.13,7.65,5.33,6.81,8.5,7.54,7.85,7.78,Bayern
bischweier,,,,,,,,,7.38,5.6,5.71,7.58,6.71,6.66,7.48,7.52,Baden-Wuerttemberg
bisingen,,,,,,,,,4.62,5.64,6.11,3.11,5.05,6.38,7.22,7.44,Baden-Wuerttemberg
bispingen,,,,,,,5.78,,5.95,6.99,5.35,5.74,5.58,6.0,6.14,6.05,Niedersachsen
bitterfeldwolfen,,,,,,,,,4.83,4.94,5.08,5.19,5.2,5.37,5.49,5.65,
bitz,,,,,,,,,,5.45,5.11,5.5,4.01,6.01,6.13,6.9,Baden-Wuerttemberg
bitzen,,,,,,,,,,5.69,4.25,4.39,3.91,4.68,4.81,5.07,Rheinland-Pfalz
blaibach,,,,,,,,,,,,5.09,,4.54,5.78,6.05,Bayern
blaichach,,,,,,,,,6.55,5.58,7.0,4.81,9.44,6.73,7.51,8.16,Bayern
blankenburgharz,,,,,,,,,4.56,4.36,4.38,4.45,4.61,4.88,4.67,5.08,
blankenfeldemahlow,,,,,,,,,6.53,6.69,7.09,7.39,7.46,7.67,8.16,8.86,
blankensee,,,,,,,,,,6.27,6.04,5.74,5.88,6.0,6.03,6.31,Brandenburg
blaubeuren,,,,,,,,5.24,5.86,5.67,6.46,6.18,6.16,7.82,7.43,8.6,Baden-Wuerttemberg
blaustein,,,,,,,,,5.21,6.78,6.46,7.08,7.56,8.75,9.21,10.4,Baden-Wuerttemberg
blender,,,,,,,,,4.6,4.29,,5.33,5.29,5.17,5.97,5.9,Niedersachsen
bliedersdorf,,,,,,,,,5.83,6.12,6.05,5.98,6.83,6.66,7.09,6.45,Niedersachsen
bliesdorf,,,,,,,,,,4.94,5.21,5.32,4.6,4.93,5.23,5.12,Brandenburg
blieskastel,,,,,,,,,5.17,5.25,5.3,5.33,5.58,5.73,5.88,6.1,Saarland
bliestorf,,,,,,,,,5.54,5.82,5.97,6.08,6.68,6.46,6.75,7.03,Schleswig-Holstein
blievenstorf,,,,,,,,,,4.36,5.19,4.0,4.47,4.75,5.0,4.53,Mecklenburg-Vorpommern
blomberg,,,,,,,,,4.44,4.56,4.56,4.67,4.61,4.77,5.11,5.32,Nordrhein-Westfalen
blomeschewildnis,,,,,,,,,6.82,6.22,6.03,6.3,6.19,5.94,5.98,5.88,Schleswig-Holstein
blumberg,,,,,,,,,4.14,5.83,5.05,5.25,7.55,5.47,5.93,6.22,Baden-Wuerttemberg
blumenthal,,,,,,,,,,6.73,7.14,6.93,7.32,6.94,6.71,6.76,Schleswig-Holstein
bobingen,,,,,,,,3.56,5.93,6.16,6.32,6.51,6.89,7.21,7.76,8.26,Bayern
bobritzsch,,,,,,,,,,3.95,3.56,6.34,,4.51,5.49,5.42,Sachsen
bocholt,,,,,,,,,5.76,6.06,6.07,6.29,6.67,6.56,6.71,7.14,Nordrhein-Westfalen
bochum,,,,,,,5.27,4.94,5.62,5.75,5.91,5.9,6.07,6.17,6.49,6.87,Nordrhein-Westfalen
bockhorn,,,,,,,,,6.23,5.48,5.27,6.27,6.28,6.03,6.42,6.59,Niedersachsen
boddin,,,,,,,,,,5.9,5.29,4.57,5.5,5.95,6.2,5.77,Mecklenburg-Vorpommern
bodelwitz,,,,,,,,,,5.55,4.16,4.72,5.53,5.27,5.48,5.75,Thueringen
bodenbach,,,,,,,,,3.89,6.43,4.58,4.24,4.87,4.92,5.03,5.28,Rheinland-Pfalz
bodenheim,,,,,,,,,7.39,7.84,8.4,9.39,9.13,8.77,9.24,9.42,Rheinland-Pfalz
bodenmais,,,,,,,,,4.08,4.64,4.25,4.8,5.24,5.13,5.38,6.32,Bayern
bodenwoehr,,,,,,,,,4.07,4.72,4.48,4.61,4.88,4.95,5.58,6.96,Bayern
bodmanludwigshafen,,,,,,,,,7.82,7.52,8.31,8.35,10.18,9.27,9.88,9.9,
bodolz,,,,,,,,,8.82,8.8,9.85,10.28,9.41,9.81,10.17,10.2,Bayern
boeblingen,,,,,,,,8.32,8.45,8.75,9.12,9.26,9.55,9.86,10.72,11.96,Baden-Wuerttemberg
boebrach,,,,,,,,,,,,,,5.85,5.14,6.15,Bayern
boehlen,,,,,,,,,4.35,4.61,4.72,4.74,4.84,5.01,5.17,5.35,Sachsen
boehnhusen,,,,,,,,,,6.89,6.95,6.91,6.58,6.55,6.52,5.32,Schleswig-Holstein
boenen,,,,,,,,,5.13,5.4,5.23,5.22,5.48,5.37,5.73,6.04,Nordrhein-Westfalen
boerdeland,,,,,,,,,3.96,4.42,4.7,5.31,4.75,4.72,4.5,4.87,Sachsen-Anhalt
boernsen,,,,,,,,8.04,7.94,8.23,8.6,8.54,8.48,8.41,9.04,8.48,Schleswig-Holstein
boesel,,,,,,,4.64,,3.89,4.26,4.44,4.83,4.72,5.59,5.58,5.56,Niedersachsen
bogen,,,,,,,,,4.66,5.36,5.11,5.87,5.78,5.69,6.55,6.73,Bayern
boitze,,,,,,,4.64,,4.93,4.48,5.81,5.1,4.66,4.61,5.91,5.29,Niedersachsen
bollewick,,,,,,,,,4.52,5.22,5.63,4.62,5.2,5.78,5.98,6.35,Mecklenburg-Vorpommern
bollingstedt,,,,,,,,,5.23,5.21,5.58,5.64,5.58,5.95,6.04,8.88,Schleswig-Holstein
bonefeld,,,,,,,,,4.61,4.28,4.59,4.88,4.95,5.59,5.93,6.96,Rheinland-Pfalz
bonerath,,,,,,,,,6.46,6.63,5.78,6.17,5.68,6.52,6.46,7.61,Rheinland-Pfalz
bonn,,,,,,,,,8.23,8.31,8.8,8.87,9.2,9.22,9.59,10.01,Nordrhein-Westfalen
bonstetten,,,,,,,,,7.04,4.45,6.58,6.76,,7.87,9.38,10.97,Bayern
bopfingen,,,,,,,,4.0,4.07,5.12,5.41,5.17,4.62,5.8,6.01,6.56,Baden-Wuerttemberg
boppard,,,,,,,,5.0,5.07,4.51,5.01,4.72,5.14,5.37,5.76,5.97,Rheinland-Pfalz
borchen,,,,,,,,,4.89,5.32,5.28,5.01,5.49,5.97,5.78,5.65,Nordrhein-Westfalen
borgdorfseedorf,,,,,,,,,5.69,5.52,5.59,5.51,5.6,5.62,6.3,6.42,
borgholzhausen,,,,,,,,,5.22,4.9,4.82,4.64,5.59,5.47,5.57,5.76,Nordrhein-Westfalen
borken,,,,,,,,,5.12,5.13,5.39,5.5,5.5,5.63,5.89,6.13,Nordrhein-Westfalen
borna,,,,,,,,,4.65,4.76,4.6,4.44,4.43,4.71,4.88,5.15,Sachsen
bornheim,,,,,,,,5.18,6.66,6.68,6.87,7.16,7.26,7.32,7.52,8.12,Nordrhein-Westfalen
borsdorf,,,,,,,,,5.0,5.22,5.15,5.33,5.37,5.54,5.78,6.19,Sachsen
bosbuell,,,,,,,,,5.09,5.91,5.94,5.62,5.69,6.31,6.96,7.07,Schleswig-Holstein
bottrop,,,,,,,,,5.72,5.91,5.88,5.8,5.86,6.03,6.16,6.55,Nordrhein-Westfalen
bovenden,,,,,,,5.68,5.9,5.23,5.69,6.27,6.72,7.01,7.42,7.31,7.2,Niedersachsen
boxberg,,,,,,,,4.89,4.88,4.83,5.07,5.3,4.62,4.79,5.45,5.52,Sachsen
braak,,,,,,,,,8.45,8.84,9.17,9.11,9.31,9.3,9.42,9.34,Schleswig-Holstein
brachtendorf,,,,,,,,,,3.95,4.0,4.47,3.78,4.25,4.78,5.14,Rheinland-Pfalz
brackel,,,,,,,,,7.52,7.7,8.04,7.51,7.49,6.97,7.75,6.91,Niedersachsen
bramsche,,,,,,,4.66,,4.96,5.18,5.26,5.65,5.57,5.62,6.01,6.14,Niedersachsen
brandenburg,,,,,,,,,5.82,6.3,6.84,6.11,5.72,5.43,5.74,6.34,Brandenburg
branderbisdorf,,,,,,,,,4.37,5.24,5.07,5.15,4.79,4.91,5.1,5.09,
brandis,,,,,,,,,4.65,5.39,5.34,5.37,5.49,6.11,5.95,5.92,Sachsen
brannenburg,,,,,,,,,7.53,7.26,7.74,8.19,8.33,8.16,8.82,9.45,Bayern
braunfels,,,,,,,,,5.48,5.51,5.56,5.42,5.74,5.81,6.16,6.35,Hessen
braunsbedra,,,,,,,,,4.56,4.69,4.64,4.67,4.74,4.79,4.89,5.09,Sachsen-Anhalt
braunschweig,,,,,,,6.1,,5.76,6.01,6.37,6.95,7.45,7.78,8.09,8.35,Niedersachsen
brechen,,,,,,,,,5.16,5.09,5.23,5.29,5.66,5.53,5.92,6.47,Hessen
breckerfeld,,,,,,,,,5.53,5.43,5.58,5.53,5.4,5.43,5.56,6.01,Nordrhein-Westfalen
bredenfelde,,,,,,,,,,4.36,4.28,4.99,4.46,5.24,5.22,4.36,Mecklenburg-Vorpommern
breitenbrunn,,,,,,,,,4.41,4.89,4.74,4.57,4.41,4.78,4.89,5.42,Sachsen
bremen,,,,,,,,6.49,6.3,6.68,7.1,7.32,7.49,7.47,8.03,8.54,Bremen
bremerhaven,,,,,,,,,4.51,4.62,4.77,4.92,4.97,5.1,5.38,5.73,Bremen
bretnighauswalde,,,,,,,,,,5.39,4.76,5.54,5.94,5.28,5.99,5.32,
bretten,,,,,,,,5.79,6.08,6.24,6.44,6.94,6.99,6.98,7.46,8.05,Baden-Wuerttemberg
brigachtal,,,,,,,,,5.45,5.32,5.57,5.08,6.15,5.97,6.38,6.83,Baden-Wuerttemberg
brilon,,,,,,,,,4.6,4.46,4.7,4.75,4.9,4.91,5.12,5.46,Nordrhein-Westfalen
brodersdorf,,,,,,,,,9.72,6.65,7.61,7.41,7.69,8.28,8.98,10.57,Schleswig-Holstein
broethen,,,,,,,,7.2,6.12,6.27,6.66,6.84,6.77,6.47,7.08,6.68,Schleswig-Holstein
bruchhausen,,,,,,,,6.95,6.17,7.1,7.02,6.54,6.44,6.37,7.21,6.06,Rheinland-Pfalz
bruchhausenvilsen,,,,,,,,,,4.71,4.65,4.54,5.15,5.71,5.96,6.02,
bruchkoebel,,,,,,,,,6.73,6.8,6.96,6.98,7.15,7.27,7.65,8.84,Hessen
bruck,,,,,,,,,8.51,8.18,8.71,9.14,9.41,9.52,10.03,7.34,Bayern
bruckmuehl,,,,,,,,,7.46,7.34,7.68,8.05,8.15,8.31,9.2,9.62,Bayern
bruehl,,,,,,,,6.28,7.19,7.22,7.58,7.6,7.87,7.98,8.52,8.78,Nordrhein-Westfalen
brunn,,,,,,,,,6.27,6.09,6.1,6.38,6.4,7.52,8.2,6.2,Bayern
brunnthal,,,,,,,,,9.35,9.43,9.46,10.23,10.94,10.61,11.58,12.12,Bayern
brunsbek,,,,,,,,,8.06,8.67,7.93,8.35,8.55,7.77,8.04,7.62,Schleswig-Holstein
brunsbuettel,,,,,,,,,5.23,5.47,4.82,5.61,5.17,5.64,5.65,6.01,Schleswig-Holstein
brunsleberfeld,,,,,,,,,5.67,4.79,4.91,5.22,6.76,5.83,5.76,5.87,Niedersachsen
bubenheim,,,,,,,,6.39,7.71,7.36,7.53,8.07,8.21,7.96,8.2,8.13,Rheinland-Pfalz
bubenreuth,,,,,,,,,8.11,9.22,8.44,8.81,9.08,8.83,9.09,10.59,Bayern
bubesheim,,,,,,,,,3.88,6.27,6.22,6.0,4.15,7.56,7.19,6.39,Bayern
buch,,,,,,,,2.95,5.64,5.51,5.32,6.36,6.6,7.35,7.48,7.65,Bayern
buchbach,,,,,,,,,4.66,5.91,5.29,5.1,5.83,7.21,6.55,7.9,Thueringen
buchholz,,,,,,,7.44,5.26,6.67,6.99,7.41,7.55,7.89,8.03,8.24,8.84,Niedersachsen
buchhorst,,,,,,,,6.39,4.87,6.64,6.17,6.17,6.68,6.43,6.46,6.82,Schleswig-Holstein
buckenhof,,,,,,,,,10.14,7.6,,8.87,9.34,9.06,9.04,9.77,Bayern
buddenhagen,,,,,,,,,4.85,6.59,5.85,6.66,6.89,5.69,6.88,5.47,Mecklenburg-Vorpommern
budenheim,,,,,,,,5.0,7.98,8.19,7.23,8.31,8.48,8.32,8.97,9.81,Rheinland-Pfalz
buechenbach,,,,,,,,7.29,6.91,6.36,6.81,6.74,6.76,6.69,7.29,7.77,Bayern
bueckeburg,,,,,,,4.5,,5.05,5.1,5.27,5.22,5.48,5.57,5.87,6.25,Niedersachsen
buedingen,,,,,,,,,5.73,5.79,5.86,5.96,6.02,6.35,6.37,6.74,Hessen
buehl,,,,,,,,6.52,6.35,6.34,6.45,6.67,6.83,7.09,7.3,8.0,Baden-Wuerttemberg
buelow,,,,,,,,,5.14,5.09,4.66,5.79,5.75,4.7,4.86,5.55,Mecklenburg-Vorpommern
buende,,,,,,,3.9,,4.93,5.03,5.15,5.09,5.32,5.36,5.75,5.8,Nordrhein-Westfalen
bueren,,,,,,,,,4.34,4.52,4.54,4.56,4.52,4.64,4.87,4.9,Nordrhein-Westfalen
buesum,,,,,,,,,5.35,6.52,5.93,5.89,6.16,8.06,8.19,8.74,Schleswig-Holstein
burbach,,,,,,,,,5.05,5.07,5.19,5.41,5.58,5.53,5.74,6.1,Nordrhein-Westfalen
burg,,,,,,,,,4.96,4.67,4.84,4.85,5.04,5.09,5.4,5.71,Sachsen-Anhalt
burgau,,,,,,,,,5.38,5.38,5.72,5.87,6.38,6.19,6.54,7.11,Bayern
burgdorf,,,,5.87,5.32,5.03,6.42,5.69,5.82,5.67,5.72,6.02,6.2,6.53,6.64,7.12,Niedersachsen
burghaun,,,,,,,,,4.43,4.02,4.37,4.41,4.57,4.27,5.29,5.17,Hessen
burghausen,,,,,,,,,5.71,6.18,6.43,6.56,6.74,6.8,7.26,7.42,Bayern
burgheim,,,,,,,,,4.78,5.48,5.33,5.5,5.6,6.08,6.39,6.98,Bayern
burglengenfeld,,,,,,,,,5.22,5.42,5.69,5.75,6.4,6.08,6.91,7.3,Bayern
burgoberbach,,,,,,,,,4.14,6.62,5.65,5.75,5.23,5.67,5.52,5.56,Bayern
burgstaedt,,,,,,,,,5.26,4.86,4.77,5.07,5.06,5.01,5.0,5.24,Sachsen
burgwald,,,,,,,,,4.22,4.15,4.07,4.6,4.36,4.6,4.83,5.56,Hessen
burscheid,,,,,,,,,6.08,6.17,6.26,6.31,6.34,6.55,6.67,6.79,Nordrhein-Westfalen
burtenbach,,,,,,,,,4.64,5.6,5.17,5.63,5.36,6.07,8.71,6.9,Bayern
buseck,,,,,,,,,5.53,5.68,5.87,5.86,5.97,6.36,6.59,7.52,Hessen
butzbach,,,,,,,,,6.21,6.11,6.4,6.45,6.55,6.65,7.18,7.23,Hessen
buxheim,,,,,,,,,5.59,4.49,5.77,6.1,7.37,8.82,8.2,8.4,Bayern
buxtehude,,,,,,,,,7.01,7.16,7.4,7.59,7.75,8.03,8.42,8.68,Niedersachsen
cadolzburg,,,,,,,,,5.76,6.07,6.35,6.8,6.57,6.86,7.45,7.93,Bayern
